model,make,year,number_seats,weight_in_kg,price_in_euro,ride,current_timestamp,ambient_light_level_in_lux,fuel_level_in_percent,tire_pressure,acceleration,speed,engine_temperature,engine_rpm,engine_oil_pressure,cruise_control,cruise_control_speed
Model S,Tesla,1997,5,2100,20000,246,151,1562,1.0,2.5,-10.0,227,85.0,800,35.36804509800754,False,
Model S,Tesla,1997,5,2100,20000,246,152,1478,0.995,2.5,-10.0,217,85.0,866,4.71796678215555,False,
Model S,Tesla,1997,5,2100,20000,246,153,1388,0.98,2.5,0.9744937009765522,217,85.13786566844131,3582,143.40757402464453,False,
Model S,Tesla,1997,5,2100,20000,246,154,1385,0.965,2.5,2.9510654853399516,219,88.53013034354355,3756,116.78500077174851,False,
Model S,Tesla,1997,5,2100,20000,246,155,1352,0.95,2.5,4.017053233797535,223,87.241643882182,4373,115.79417997649946,False,
Model S,Tesla,1997,5,2100,20000,246,156,1289,0.9349999999999999,2.5,6.047900229285078,229,93.61049104628029,6955,161.45351899682652,False,
Model S,Tesla,1997,5,2100,20000,246,157,1214,0.9299999999999999,2.5,-4.194961472861088,224,85.0,1243,15.487674900174717,False,
Model S,Tesla,1997,5,2100,20000,246,158,1166,0.9249999999999999,2.5,-10.0,214,85.0,800,30.002822098004636,False,
Model S,Tesla,1997,5,2100,20000,246,159,1080,0.9199999999999999,2.5,-7.565310848374436,206,85.0,800,38.11844405484606,False,
Model S,Tesla,1997,5,2100,20000,246,160,998,0.9149999999999999,2.5,-10.0,196,85.0,802,32.977409120785346,False,
Model S,Tesla,1997,5,2100,20000,246,161,953,0.9099999999999999,2.5,-10.0,186,85.0,800,54.37518135943631,False,
Model S,Tesla,1997,5,2100,20000,246,162,861,0.9049999999999999,2.5,-9.11989426043034,176,85.0,800,43.29528066012281,False,
Model S,Tesla,1997,5,2100,20000,246,163,861,,2.5,-9.574594731970425,166,85.0,800,41.332710574209614,False,
Model S,Tesla,1997,5,2100,20000,246,164,789,,2.5,-5.299938734903352,160,85.0,1694,32.48333840864612,False,
Model S,Tesla,1997,5,2100,20000,246,165,736,,2.5,5.175076319560795,165,88.52226433343132,4645,142.35593073670105,False,
Model S,Tesla,1997,5,2100,20000,246,166,676,,2.5,10.0,175,105.11525306693312,5491,149.1423821919777,False,
Model S,Tesla,1997,5,2100,20000,246,167,652,0.8499999999999999,2.5,10.0,185,96.2607523020236,7000,200.0,False,
Model S,Tesla,1997,5,2100,20000,246,168,580,0.8349999999999999,2.5,4.118870339537973,189,86.86736340497411,7000,160.24786616805198,False,
Model S,Tesla,1997,5,2100,20000,246,169,561,0.8299999999999998,2.5,-0.42707520664001386,188,85.0,3531,136.79409991445283,False,
Model S,Tesla,1997,5,2100,20000,246,170,485,0.8249999999999998,2.5,-4.745541014645329,183,85.0,2210,32.45987932443395,False,
Model S,Tesla,1997,5,2100,20000,246,171,446,0.8199999999999998,2.5,-5.209129926834805,177,85.0,1103,48.151520094462384,False,
Model S,Tesla,1997,5,2100,20000,246,172,423,0.8149999999999998,2.5,-1.8588489914695168,175,85.0,4584,86.6696827225689,False,
Model S,Tesla,1997,5,2100,20000,246,173,386,0.8099999999999998,2.5,-10.0,165,85.0,1469,11.329618922818533,False,
Model S,Tesla,1997,5,2100,20000,246,174,296,0.8049999999999998,2.5,-4.019211553353485,160,85.0,2327,96.84971346438537,False,
Golf,Volkswagen,2012,5,1265,20000,247,1,11284,0.9757323166145782,2.191946802023033,-9.387054584733818,102,85.0,1980,41.972415838727315,False,
Golf,Volkswagen,2012,5,1265,20000,247,2,11234,0.9700296234705369,2.191946802023033,-10.0,93,85.0,800,0.0,False,
Golf,Volkswagen,2012,5,1265,20000,247,3,11223,0.9643269303264956,2.191946802023033,-9.903290534972841,84,85.0,800,41.781688520759126,False,
Golf,Volkswagen,2012,5,1265,20000,247,4,11150,0.9586242371824544,2.191946802023033,-10.0,75,85.0,1416,42.31176016666323,False,
Golf,Volkswagen,2012,5,1265,20000,247,5,11120,0.9529215440384131,2.191946802023033,-10.0,66,85.0,800,18.779199162494656,False,
Golf,Volkswagen,2012,5,1265,20000,247,6,11102,0.9472188508943719,2.191946802023033,-8.248491962413677,58,85.0,902,14.627789687245006,False,
Golf,Volkswagen,2012,5,1265,20000,247,7,11066,0.9415161577503306,2.191946802023033,-10.0,49,85.0,1396,45.91495919307463,False,
Golf,Volkswagen,2012,5,1265,20000,247,8,10990,0.9358134646062893,2.191946802023033,-3.002623425213364,46,85.0,4035,100.89722825571823,False,
Golf,Volkswagen,2012,5,1265,20000,247,9,10954,0.9301107714622481,2.191946802023033,-2.9091595601740905,43,85.0,2945,100.84131543010133,False,
Golf,Volkswagen,2012,5,1265,20000,247,10,10953,0.9244080783182068,2.191946802023033,-1.0731800797509898,42,85.0,2203,112.09836373543766,False,
Golf,Volkswagen,2012,5,1265,20000,247,11,10914,0.9087053851741655,2.191946802023033,9.28817477302987,50,93.47956077123378,6476,197.19179942688464,False,
Golf,Volkswagen,2012,5,1265,20000,247,12,10848,,2.191946802023033,5.8065444206122425,55,94.66256467973207,6036,164.53499846720536,False,
Golf,Volkswagen,2012,5,1265,20000,247,13,10811,,2.191946802023033,0.15985732589572077,55,89.00932183842706,3532,52.843025967322475,False,
Golf,Volkswagen,2012,5,1265,20000,247,14,10749,,2.191946802023033,-2.3965473060154996,52,85.0,2286,70.5118691620387,False,
Golf,Volkswagen,2012,5,1265,20000,247,15,10696,,2.191946802023033,-4.926016645137469,47,85.0,3142,129.21437636148164,False,
Golf,Volkswagen,2012,5,1265,20000,247,16,10631,,2.191946802023033,-9.33094095561848,38,85.0,1069,66.97979626811737,False,
Golf,Volkswagen,2012,5,1265,20000,247,17,10556,,2.191946802023033,-2.407519860575132,35,85.0,2292,97.59207870255295,False,
Golf,Volkswagen,2012,5,1265,20000,247,18,10541,0.8387865331658767,2.191946802023033,3.3441625235646626,37,92.9029950882163,4412,115.895250174606,False,
Golf,Volkswagen,2012,5,1265,20000,247,19,10490,0.8330838400218354,2.191946802023033,-3.738305198116068,33,85.0,3361,87.15273187237318,False,
Golf,Volkswagen,2012,5,1265,20000,247,20,10440,0.8273811468777942,2.191946802023033,-2.1292739685915016,31,85.0,2399,75.97444622469965,False,
Golf,Volkswagen,2012,5,1265,20000,247,21,10411,0.8116784537337529,2.191946802023033,1.3288813692935446,32,85.02417507948881,3596,108.7825296086624,False,
Golf,Volkswagen,2015,5,1265,20000,248,1,7899,0.5810017118341464,2.191946802023033,5.343947112917821,36,93.49547996172834,6366,180.9140841197535,False,
Golf,Volkswagen,2015,5,1265,20000,248,2,7841,0.5652990186901051,2.191946802023033,1.4693383298768792,37,85.71844235839829,4154,98.68489670472822,False,
Golf,Volkswagen,2015,5,1265,20000,248,3,7758,0.5595963255460639,2.191946802023033,-4.894186955950191,32,85.0,2258,64.77331622116472,False,
Golf,Volkswagen,2015,5,1265,20000,248,4,7745,0.5438936324020226,2.191946802023033,3.057788141351571,34,88.1756872543502,4764,130.9771371662704,False,
Golf,Volkswagen,2015,5,1265,20000,248,5,7699,0.5281909392579813,2.191946802023033,8.192061900683441,41,97.64322459287129,7000,177.69839624582508,False,
Golf,Volkswagen,2015,5,1265,20000,248,6,7697,0.5224882461139401,2.191946802023033,-1.7748254739379536,39,85.0,2551,50.38813788700352,False,
Golf,Volkswagen,2015,5,1265,20000,248,7,7636,0.5167855529698988,2.191946802023033,-1.1442108173520746,37,85.0,2101,71.19278798499599,False,
Golf,Volkswagen,2015,5,1265,20000,248,8,7594,0.5110828598258575,2.191946802023033,-6.286718203233821,31,85.0,1382,35.50126855728847,False,
Golf,Volkswagen,2015,5,1265,20000,248,9,7515,0.5053801666818163,2.191946802023033,-7.222437529378883,24,85.0,2502,85.47555470887805,False,
Golf,Volkswagen,2015,5,1265,20000,248,10,7482,0.499677473537775,2.191946802023033,-10.0,15,85.0,2002,54.25151109863772,False,
Golf,Volkswagen,2015,5,1265,20000,248,11,7415,0.49397478039373366,2.191946802023033,-10.0,6,85.0,1594,74.61945214392853,False,
Golf,Volkswagen,2015,5,1265,20000,248,12,7325,0.48827208724969234,2.191946802023033,-8.116219164050824,0,85.0,831,31.75418933313845,False,
Golf,Volkswagen,2015,5,1265,20000,248,13,7260,0.48256939410565103,2.191946802023033,-3.738889876297179,0,85.0,2023,54.13796978747294,False,
Golf,Volkswagen,2015,5,1265,20000,248,14,7163,0.4768667009616097,2.191946802023033,-10.0,0,85.0,800,7.780835047502045,False,
Golf,Volkswagen,2015,5,1265,20000,248,15,7139,0.4711640078175684,2.191946802023033,-10.0,0,85.0,800,20.358215303865606,False,
Golf,Volkswagen,2015,5,1265,20000,248,16,7108,0.4654613146735271,2.191946802023033,-10.0,0,85.0,800,23.52599982240206,False,
Golf,Volkswagen,2015,5,1265,20000,248,17,7037,0.45975862152948577,2.191946802023033,-2.7838064936066305,0,85.0,2431,108.07969343197277,False,
Golf,Volkswagen,2015,5,1265,20000,248,18,6996,0.45405592838544445,2.191946802023033,-2.2390725361170025,0,85.0,3437,95.65296840883188,False,
Golf,Volkswagen,2015,5,1265,20000,248,19,6918,0.4383532352414031,2.191946802023033,0.8674119911215894,0,85.0,1133,21.429710830553702,False,
Golf,Volkswagen,2015,5,1265,20000,248,20,6829,0.4326505420973618,2.191946802023033,-3.03083345133923,0,85.0,2055,81.40359757685191,False,
Golf,Volkswagen,2015,5,1265,20000,248,21,6778,0.4169478489533205,2.191946802023033,2.512242598205138,2,92.7867640954787,5154,145.69513943901055,False,
Golf,Volkswagen,2015,5,1265,20000,248,22,6705,0.40124515580927916,2.191946802023033,10.0,10,102.57905453094493,6594,190.30479503001374,False,
Golf,Volkswagen,2015,5,1265,20000,248,23,6687,0.38554246266523784,2.191946802023033,10.0,18,98.84468394936569,5608,155.4077270294508,False,
Golf,Volkswagen,2015,5,1265,20000,248,24,6651,0.3698397695211965,2.191946802023033,5.084064284738661,22,93.69037603668772,5699,133.6900175341553,False,
Golf,Volkswagen,2015,5,1265,20000,248,25,6569,0.3641370763771552,2.191946802023033,-2.3030917849116976,19,7225.0,3324,97.56899674087362,False,
Golf,Volkswagen,2015,5,1265,20000,248,26,6523,0.3584343832331139,2.191946802023033,-6.250892748236302,13,85.0,2667,86.24456358596274,False,
Golf,Volkswagen,2015,5,1265,20000,248,27,6441,0.35273169008907257,2.191946802023033,-1.3775763524506495,11,85.0,5302,174.8543695923754,False,
Golf,Volkswagen,2015,5,1265,20000,248,28,6401,0.33702899694503125,2.191946802023033,5.055485909307772,15,89.70683826558633,5359,113.90320809924692,False,
Golf,Volkswagen,2015,5,1265,20000,248,29,6311,0.3213263038009899,2.191946802023033,10.0,23,97.60319380983475,5611,164.74715416309436,False,
Golf,Volkswagen,2015,5,1265,20000,248,30,6308,0.3056236106569486,2.191946802023033,10.0,31,101.03180693145941,7000,196.56927563851116,False,
Golf,Volkswagen,2015,5,1265,20000,248,31,6218,0.2899209175129073,2.191946802023033,10.0,39,99.8760801029721,7000,180.47548328269272,False,
Golf,Volkswagen,2015,5,1265,20000,248,32,6217,0.28421822436886596,2.191946802023033,-5.80848328796381,33,85.0,909,34.90393766139188,False,
Golf,Volkswagen,2015,5,1265,20000,248,33,6128,0.27851553122482464,2.191946802023033,-6.850961672227975,26,85.0,800,31.011696359807317,False,
Golf,Volkswagen,2015,5,1265,20000,248,34,6127,1.0,2.191946802023033,-5.302374121951263,21,85.0,2326,65.20583012221744,False,
Golf,Volkswagen,2015,5,1265,20000,248,35,6050,0.9942973068559587,2.191946802023033,-10.0,12,85.0,800,28.441537940493255,False,
Golf,Volkswagen,2015,5,1265,20000,248,36,5954,0.9885946137119175,2.191946802023033,-0.9121240433787747,11,85.61449046278949,4547,103.42373372636217,False,
Golf,Volkswagen,2015,5,1265,20000,248,37,5943,0.9828919205678762,2.191946802023033,-4.021080337400633,7,85.0,3672,126.60020480295361,False,
Golf,Volkswagen,2015,5,1265,20000,248,38,5893,0.977189227423835,2.191946802023033,-5.721313126079106,1,85.0,2711,78.14834689209162,False,
Golf,Volkswagen,2015,5,1265,20000,248,39,5823,0.9614865342797937,2.191946802023033,0.0013227265879720562,1,85.0,3966,115.00366419553762,False,
Golf,Volkswagen,2015,5,1265,20000,248,40,5743,0.9457838411357524,2.191946802023033,6.448833529451479,6,93.52218469746353,4806,98.78079366936298,False,
Golf,Volkswagen,2015,5,1265,20000,248,41,5735,0.9300811479917112,2.191946802023033,10.0,14,101.53012113602946,4456,147.64747217397255,False,
Golf,Volkswagen,2015,5,1265,20000,248,42,5667,0.9143784548476699,2.191946802023033,10.0,22,10496.53133552089,6371,188.22390899291133,False,
Golf,Volkswagen,2015,5,1265,20000,248,43,5667,,2.191946802023033,10.0,30,101.27150325804593,5823,153.37804900554426,False,
Golf,Volkswagen,2015,5,1265,20000,248,44,5657,,2.191946802023033,10.0,38,100.00629721458961,7000,176.18076439151997,False,
Golf,Volkswagen,2015,5,1265,20000,248,45,5587,,2.191946802023033,10.0,46,100.17572242354018,7000,196.17096663005012,False,
Golf,Volkswagen,2015,5,1265,20000,248,46,5497,,2.191946802023033,10.0,54,103.63118529548115,7000,188.80539963358086,False,
Golf,Volkswagen,2015,5,1265,20000,248,47,5451,0.8358649891274635,2.191946802023033,3.189706763659782,56,87.34027773573436,5040,123.41767527105777,False,
Golf,Volkswagen,2015,5,1265,20000,248,48,5421,0.8201622959834223,2.191946802023033,5.043500728340082,60,91.81108405808082,3975,115.19129856040102,False,
Golf,Volkswagen,2015,5,1265,20000,248,49,5387,0.804459602839381,2.191946802023033,10.0,68,97.30942486514344,6635,199.7965710130553,False,
Golf,Volkswagen,2015,5,1265,20000,248,50,5364,0.7887569096953397,2.191946802023033,6.396225307507848,73,96.00910144966494,4375,145.3221056217254,False,
Golf,Volkswagen,2015,5,1265,20000,248,51,5315,0.7830542165512985,2.191946802023033,-1.377303914029187,71,85.24896215688527,3804,116.18536773648604,False,
Golf,Volkswagen,2015,5,1265,20000,248,52,5255,0.7673515234072572,2.191946802023033,4.529626435974499,74,85.50800331950416,6026,169.8727751650479,False,
Golf,Volkswagen,2015,5,1265,20000,248,53,5230,0.7516488302632159,2.191946802023033,1.793469478569106,75,87.45961920039917,5746,149.38747789522668,False,
Golf,Volkswagen,2015,5,1265,20000,248,54,5229,0.7459461371191747,2.191946802023033,-0.47888009160730816,74,85.50426603455165,4904,129.43375176946068,False,
Golf,Volkswagen,2015,5,1265,20000,248,55,5194,0.7402434439751334,2.191946802023033,-5.095647403951046,69,85.0,1698,7.149781446810252,False,
Golf,Volkswagen,2015,5,1265,20000,248,56,5137,0.7245407508310922,2.191946802023033,0.06448100153942615,69,85.0,1388,27.258504558685352,False,
Golf,Volkswagen,2015,5,1265,20000,248,57,5125,0.7088380576870509,2.191946802023033,4.592231974638293,73,93.88485748954665,5287,117.77839287737413,False,
Golf,Volkswagen,2015,5,1265,20000,248,58,5122,0.6931353645430096,2.191946802023033,2.7899157518905042,75,86.02894008107161,5684,155.85995114059426,False,
Golf,Volkswagen,2015,5,1265,20000,248,59,5084,0.6774326713989683,2.191946802023033,8.535879289178798,82,103.71952733689818,5274,120.65340511850525,False,
Golf,Volkswagen,2015,5,1265,20000,248,60,5084,0.6617299782549271,2.191946802023033,10.0,90,100.596141222163,7000,200.0,False,
Golf,Volkswagen,2015,5,1265,20000,248,61,5042,0.6560272851108858,2.191946802023033,-1.3669375875716483,88,85.0,3909,111.32451214452861,False,
Golf,Volkswagen,2015,5,1265,20000,248,62,5014,0.6503245919668446,2.191946802023033,-5.453366683386345,83,85.0,1700,57.75821011139985,False,
Golf,Volkswagen,2015,5,1265,20000,248,63,4998,0.6446218988228033,2.191946802023033,-10.0,74,85.0,1208,38.696127542028066,False,
Golf,Volkswagen,2015,5,1265,20000,248,64,4941,0.638919205678762,2.191946802023033,-3.8578671676274974,70,85.0,1088,,False,
Golf,Volkswagen,2015,5,1265,20000,248,65,4914,0.6332165125347208,2.191946802023033,-10.0,61,85.0,1582,23.515218034461846,False,
Golf,Volkswagen,2015,5,1265,20000,248,66,4856,0.6275138193906795,2.191946802023033,-10.0,52,85.0,800,56.674226316177766,False,
Golf,Volkswagen,2015,5,1265,20000,248,67,4831,0.6218111262466383,2.191946802023033,-10.0,43,85.0,800,22.345677873244384,False,
Golf,Volkswagen,2015,5,1265,20000,248,68,4829,0.616108433102597,2.191946802023033,-10.0,34,85.0,904,12.136161088216745,False,
Golf,Volkswagen,2015,5,1265,20000,248,69,4801,0.6104057399585557,2.191946802023033,-10.0,25,85.0,1221,51.29884932194713,False,
Golf,Volkswagen,2015,5,1265,20000,248,70,4774,0.6047030468145145,2.191946802023033,-10.0,16,85.0,800,22.870825184823666,False,
Golf,Volkswagen,2015,5,1265,20000,248,71,4743,0.5990003536704732,2.191946802023033,-10.0,7,85.0,800,39.61436500822883,False,
Golf,Volkswagen,2015,5,1265,20000,248,72,4668,0.593297660526432,2.191946802023033,-10.0,0,85.0,800,22.901670941395498,False,
Golf,Volkswagen,2015,5,1265,20000,248,73,4585,0.5875949673823907,2.191946802023033,-10.0,0,85.0,1636,94.67553916841884,False,
Golf,Volkswagen,2015,5,1265,20000,248,74,4536,0.5818922742383494,2.191946802023033,-10.0,0,85.0,1141,53.7895571986986,False,
Golf,Volkswagen,2015,5,1265,20000,248,75,4529,0.5761895810943082,2.191946802023033,-10.0,0,85.0,800,34.09382585645421,False,
Golf,Volkswagen,2015,5,1265,20000,248,76,4479,0.5704868879502669,2.191946802023033,-10.0,0,85.0,800,40.64579690568358,False,
Golf,Volkswagen,2015,5,1265,20000,248,77,4457,0.5642393779819855,2.0007971277297005,-7.430462877089526,0,85.0,1053,37.78183221504967,False,
Golf,Volkswagen,2015,5,1265,20000,248,78,4432,0.5574546750346907,1.842379850245895,-6.545220900764557,0,85.0,1748,50.04072204258128,False,
Golf,Volkswagen,2015,5,1265,20000,248,79,4389,0.5506699720873959,1.842379850245895,-5.593929384119873,0,85.0,2533,61.15436375394991,False,
Golf,Volkswagen,2015,5,1265,20000,248,80,4319,0.543885269140101,1.842379850245895,-10.0,0,85.0,800,37.414162808114725,False,
Golf,Volkswagen,2015,5,1265,20000,248,81,4238,0.5371005661928062,1.842379850245895,-9.045633258159349,0,85.0,800,24.807932797408,False,
Golf,Volkswagen,2015,5,1265,20000,248,82,4193,0.5303158632455114,1.842379850245895,-6.651340831909354,0,85.0,2109,77.74847200036496,False,
Golf,Volkswagen,2015,5,1265,20000,248,83,4127,0.5235311602982166,1.842379850245895,-6.7543525262000905,0,85.0,2293,67.15312545930576,False,
Golf,Volkswagen,2015,5,1265,20000,248,84,4053,0.5167464573509217,1.842379850245895,-10.0,0,85.0,800,49.53946954418752,False,
Golf,Volkswagen,2015,5,1265,20000,248,85,4004,0.5099617544036269,1.842379850245895,-8.702869016961733,0,85.0,800,27.200501866488086,False,
Golf,Volkswagen,2015,5,1265,20000,248,86,4003,0.5031770514563321,1.842379850245895,-8.583324114779405,0,85.0,800,15.951028400118188,False,
Golf,Volkswagen,2015,5,1265,20000,248,87,3910,0.4963923485090372,1.842379850245895,-10.0,0,85.0,800,21.63938773842976,False,
Golf,Volkswagen,2015,5,1265,20000,248,88,3814,0.4896076455617423,1.842379850245895,-10.0,0,85.0,800,13.43315211498583,False,
Golf,Volkswagen,2015,5,1265,20000,248,89,3758,0.4828229426144474,1.842379850245895,-9.776129126228817,0,85.0,800,35.40371548433717,False,
Golf,Volkswagen,2015,5,1265,20000,248,90,3758,0.47603823966715253,1.842379850245895,-10.0,0,85.0,800,33.4634898339636,False,
Golf,Volkswagen,2015,5,1265,20000,248,91,3757,0.46925353671985764,1.842379850245895,-1.249124985195854,0,85.0,4131,65.73929993605036,False,
Golf,Volkswagen,2015,5,1265,20000,248,92,3743,0.45246883377256275,1.842379850245895,0.016504532466101507,0,85.0,2151,,False,
Golf,Volkswagen,2015,5,1265,20000,248,93,3733,0.4356841308252679,1.842379850245895,4.612059370802731,3,94.56067249577104,4767,137.4629570098342,False,
Golf,Volkswagen,2015,5,1265,20000,248,94,3653,1.0,1.842379850245895,-3.297687748443967,0,85.0,1803,71.42286169192242,False,
Golf,Volkswagen,2015,5,1265,20000,248,95,3645,0.9832152970527052,1.842379850245895,0.07520636828489202,0,85.0,5807,178.00727239259237,False,
Golf,Volkswagen,2015,5,1265,20000,248,96,3601,0.9664305941054103,1.842379850245895,4.059235826015783,2,93.86591165484548,3180,83.69116429243655,False,
